Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL226841,N#Cc1ccc(N(Cc2ccc(O)c(C#N)c2)n2cnnc2)cc1,IC50,'=',24.0,nM,1,N#Cc1ccc(N(Cc2ccc(O)c(C#N)c2)n2cnnc2)cc1
CHEMBL388093,COc1ccc(CN(c2ccc(C#N)cc2)n2cnnc2)cc1O,IC50,'=',1.2,nM,1,COc1ccc(CN(c2ccc(C#N)cc2)n2cnnc2)cc1O
CHEMBL1672974,N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1,IC50,'=',0.1,nM,1,N#Cc1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccc(OS(N)(=O)=O)cc1
CHEMBL174579,Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,IC50,'=',100.0,nM,1,Brc1ccc2c(c1)CCC2=Cc1c[nH]cn1
CHEMBL388515,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1,IC50,'=',95.5,nM,1,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1
CHEMBL2336864,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1,IC50,'=',56.83,nM,1,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IC50,'=',12.0,nM,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
CHEMBL4777271,Oc1ccc(C(=C(Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,IC50,'=',4.77,nM,1,Oc1ccc(C(=C(Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1
CHEMBL598628,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,IC50,'=',80.0,nM,1,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1
CHEMBL72228,CC(=O)O[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.16,nM,1,CC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL2312962,Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,IC50,'=',32.0,nM,1,Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1
CHEMBL416616,CCn1ccc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,IC50,'=',62.0,nM,1,CCn1ccc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21
CHEMBL5290960,C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',87.9,nM,1,CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O
CHEMBL5074047,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,IC50,'=',52.0,nM,1,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1
CHEMBL213588,O=c1c(Cn2ccnc2)c(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,IC50,'=',44.67,nM,1,O=c1c(Cn2ccnc2)c(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12
CHEMBL73368,CCCCCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL226791,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)ccc1O,IC50,'=',2.8,nM,1,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)ccc1O
CHEMBL294878,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,IC50,'=',2.0,nM,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
CHEMBL469260,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,IC50,'=',11.5,nM,1,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2ccnc2)cc1
CHEMBL4163704,COc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1,IC50,'=',36.1,nM,1,COc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2ccnc2)cc1
CHEMBL3623231,N#Cc1ccc(C(CCc2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,IC50,'=',0.1,nM,1,N#Cc1ccc(C(CCc2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1
CHEMBL1083353,O=c1c2ccccc2sc2c(Cn3ccnc3)cccc12,IC50,'=',3.98,nM,1,O=c1c2ccccc2sc2c(Cn3ccnc3)cccc12
CHEMBL3753104,C[C@]12CC=C3[C@@H](CCC4=CC(=O)CC[C@@]43CCSCF)[C@@H]1CCC2=O,IC50,'=',50.0,nM,1,CC12CC=C3C(CCC4=CC(=O)CCC43CCSCF)C1CCC2=O
CHEMBL516643,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,IC50,'=',2.3,nM,1,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12
CHEMBL388506,N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,IC50,'=',1.1,nM,1,N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1
CHEMBL5175340,Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,IC50,'=',0.39,nM,1,Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1
CHEMBL177293,Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,IC50,'=',27.0,nM,1,Brc1ccc2c(c1)CCC2=Cc1c[nH]cn1
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',40.0,nM,1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL1783178,N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,IC50,'=',34.0,nM,1,N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1
CHEMBL1784805,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1,IC50,'=',66.5,nM,1,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1
CHEMBL1783176,c1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,IC50,'=',36.0,nM,1,c1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1
CHEMBL1784804,COc1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1.Cc1ccc(S(=O)(=O)O)cc1,IC50,'=',78.8,nM,1,COc1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1
CHEMBL5204674,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,IC50,'=',21.05,nM,1,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1
CHEMBL285193,CCn1ccc2cccc(C(c3ccc(Br)cc3)n3ccnc3)c21,IC50,'=',70.0,nM,1,CCn1ccc2cccc(C(c3ccc(Br)cc3)n3ccnc3)c21
CHEMBL209731,N#Cc1ccc(-c2oc3ccccc3c(=O)c2Cn2ccnc2)cc1,IC50,'=',69.0,nM,1,N#Cc1ccc(-c2oc3ccccc3c(=O)c2Cn2ccnc2)cc1
CHEMBL1956186,Cc1cc(-n2ccc3ccncc32)ccc1Cl,IC50,'=',59.0,nM,1,Cc1cc(-n2ccc3ccncc32)ccc1Cl
CHEMBL388515,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1,IC50,'=',95.5,nM,1,N#Cc1ccc(C(F)(c2ccc(C#N)cc2)n2ccnn2)cc1
CHEMBL421149,N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12,IC50,'=',42.66,nM,1,N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12
CHEMBL1170678,COc1cc(/C=C(\Cn2ccnc2)c2ccc([N+](=O)[O-])cc2)cc(OC)c1,IC50,'=',70.0,nM,1,COc1cc(C=C(Cn2ccnc2)c2ccc([N+](=O)[O-])cc2)cc(OC)c1
CHEMBL95109,COc1ccc2c(c1)OC(c1ccccc1)CC2n1ccnc1,IC50,'=',60.0,nM,1,COc1ccc2c(c1)OC(c1ccccc1)CC2n1ccnc1
CHEMBL2165315,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,IC50,'=',49.0,nM,1,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C
CHEMBL174579,Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,IC50,'=',100.0,nM,1,Brc1ccc2c(c1)CCC2=Cc1c[nH]cn1
CHEMBL5177269,CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,IC50,'=',0.51,nM,1,CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1
CHEMBL5177928,COc1ccc2cc(/C=N/NC3=NC(=O)CS3)ccc2c1,IC50,'=',42.0,nM,1,COc1ccc2cc(C=NNC3=NC(=O)CS3)ccc2c1
CHEMBL4176600,Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2cncn2)cc1,IC50,'=',54.4,nM,1,Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2cncn2)cc1
CHEMBL1203760,CCOC(=O)c1ccc(C2CCCc3cncn32)cc1.Cl,IC50,'=',21.0,nM,1,CCOC(=O)c1ccc(C2CCCc3cncn32)cc1
CHEMBL5269293,C[C@]12CCC(=O)C=C1C=C(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',93.97,nM,1,CC12CCC3C(C(Cc4ccc([N+](=O)[O-])cc4)=CC4=CC(=O)CCC43C)C1CCC2=O
CHEMBL164993,CSC(=O)C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,IC50,'=',42.0,nM,1,CSC(=O)CC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12
CHEMBL3806046,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,IC50,'=',36.0,nM,1,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1
CHEMBL325346,N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,IC50,'=',39.0,nM,1,N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1
CHEMBL3622067,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1,IC50,'=',4.0,nM,1,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1
CHEMBL174579,Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,IC50,'=',100.0,nM,1,Brc1ccc2c(c1)CCC2=Cc1c[nH]cn1
CHEMBL519436,Cn1nnc2ccc([C@@H](c3ccc(Cl)cc3)n3cncn3)cc21,IC50,'=',1.38,nM,1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21
CHEMBL2312957,COc1ccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)cc1,IC50,'=',92.0,nM,1,COc1ccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)cc1
CHEMBL5277776,CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,IC50,'=',4.9,nM,1,CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1
CHEMBL67842,COc1ccc2c(c1)CCC1C(c3ccncc3)C21,IC50,'=',69.0,nM,1,COc1ccc2c(c1)CCC1C(c3ccncc3)C21
CHEMBL5266818,CCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,IC50,'=',52.0,nM,1,CCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12
CHEMBL226736,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)ccc1OS(N)(=O)=O,IC50,'=',42.0,nM,1,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)ccc1OS(N)(=O)=O
CHEMBL5266953,CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,IC50,'=',47.97,nM,1,CCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12
CHEMBL213587,O=c1c(Cn2ccnc2)c(-c2ccccc2)oc2ccccc12,IC50,'=',70.79,nM,1,O=c1c(Cn2ccnc2)c(-c2ccccc2)oc2ccccc12
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,IC50,'=',2.9,nM,1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
CHEMBL457679,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,IC50,'=',100.0,nM,1,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O
CHEMBL2336864,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1,IC50,'=',56.83,nM,1,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1
CHEMBL4546916,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1,IC50,'=',73.11,nM,1,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1
CHEMBL479737,NS(=O)(=O)Oc1cccc(C(c2cccc(OS(N)(=O)=O)c2)n2cncn2)c1,IC50,'=',99.0,nM,1,NS(=O)(=O)Oc1cccc(C(c2cccc(OS(N)(=O)=O)c2)n2cncn2)c1
CHEMBL4176600,Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2cncn2)cc1,IC50,'=',54.4,nM,1,Fc1ccc(-c2[nH]c3cc(F)ccc3c2Cn2cncn2)cc1
CHEMBL336638,c1ccc(C(c2ccccc2)n2ccnc2)cc1,IC50,'=',20.0,nM,1,c1ccc(C(c2ccccc2)n2ccnc2)cc1
CHEMBL421829,O=c1c2ccccc2oc2c(Cn3ccnc3)ccc(Br)c12,IC50,'=',89.0,nM,1,O=c1c2ccccc2oc2c(Cn3ccnc3)ccc(Br)c12
CHEMBL596779,CN(C)S(=O)(=O)Oc1ccc(-c2cc(Cn3cncn3)ccc2C#N)cc1,IC50,'=',0.5,nM,1,CN(C)S(=O)(=O)Oc1ccc(-c2cc(Cn3cncn3)ccc2C#N)cc1
CHEMBL5283822,CC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,IC50,'=',0.83,nM,1,CC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1
CHEMBL310735,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.037,nM,1,CC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL3805211,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCC(Cn2ccnc2)C1,IC50,'=',13.0,nM,1,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCC(Cn2ccnc2)C1
CHEMBL5266502,CCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,IC50,'=',59.98,nM,1,CCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL390079,N#Cc1ccc(N(Cc2ccc(F)c(O)c2)n2cnnc2)cc1,IC50,'=',0.6,nM,1,N#Cc1ccc(N(Cc2ccc(F)c(O)c2)n2cnnc2)cc1
CHEMBL441260,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)CC[C@@H]12,IC50,'=',15.0,nM,1,C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IC50,'=',12.0,nM,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
CHEMBL304770,CC(=O)O[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.26,nM,1,CC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL2312961,O=C1CCc2cc(C(c3ccncc3)c3ccc(Cl)cc3)cc3c2N1CC3,IC50,'=',55.0,nM,1,O=C1CCc2cc(C(c3ccncc3)c3ccc(Cl)cc3)cc3c2N1CC3
CHEMBL224462,CCC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,IC50,'=',93.33,nM,1,CCC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1
CHEMBL108483,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1,IC50,'=',0.82,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1
CHEMBL5269293,C[C@]12CCC(=O)C=C1C=C(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',93.97,nM,1,CC12CCC3C(C(Cc4ccc([N+](=O)[O-])cc4)=CC4=CC(=O)CCC43C)C1CCC2=O
CHEMBL5178202,Oc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,IC50,'=',5.67,nM,1,Oc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1
CHEMBL3407538,C=C1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,IC50,'=',100.0,nM,1,C=C1CC2C(CCC3(C)C(O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL2442760,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21,IC50,'=',3.1,nM,1,CCn1ccc2c3c(Cn4ccnc4)cc(-c4ccccc4)nc3ccc21
CHEMBL3622067,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1,IC50,'=',4.0,nM,1,N#Cc1ccc(N(CCc2coc3ccc(OS(N)(=O)=O)cc23)n2cnnc2)cc1
CHEMBL243755,O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1Cn1ccnc1,IC50,'=',25.9,nM,1,O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1Cn1ccnc1
CHEMBL2312958,O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3,IC50,'=',74.0,nM,1,O=C1CCc2cc(C(c3ccncc3)c3cccc(F)c3)cc3c2N1CC3
CHEMBL179247,Fc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,IC50,'=',20.0,nM,1,Fc1ccc2c(c1)CCC2=Cc1c[nH]cn1
CHEMBL2336861,Cc1ccc2cc(Cn3ccnc3)n(-c3ccccc3)c2c1,IC50,'=',21.39,nM,1,Cc1ccc2cc(Cn3ccnc3)n(-c3ccccc3)c2c1
CHEMBL4563511,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1,IC50,'=',19.66,nM,1,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1
CHEMBL31456,N#Cc1ccc(/C(=N\c2ccc(Br)cc2)n2ccnc2)cc1,IC50,'=',7.7,nM,1,N#Cc1ccc(C(=Nc2ccc(Br)cc2)n2ccnc2)cc1
CHEMBL3805211,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCC(Cn2ccnc2)C1,IC50,'=',13.0,nM,1,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCC(Cn2ccnc2)C1
CHEMBL2312955,COc1ccccc1C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,IC50,'=',81.0,nM,1,COc1ccccc1C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2
CHEMBL102536,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccncc1)C2,IC50,'=',97.0,nM,1,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccncc1)C2
CHEMBL5174567,CC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,IC50,'=',0.53,nM,1,CC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1
CHEMBL449065,COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC,IC50,'=',100.0,nM,1,COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC
CHEMBL4639677,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1,IC50,'=',0.01,nM,1,CCC#CCOc1cc(Cn2ccnc2)c2c(=O)c3ccccc3oc2c1
CHEMBL197650,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,IC50,'=',0.11,nM,1,COc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1
CHEMBL519436,Cn1nnc2ccc([C@@H](c3ccc(Cl)cc3)n3cncn3)cc21,IC50,'=',1.38,nM,1,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21
CHEMBL1203757,Cc1ccc(C2CCCc3cncn32)cc1.Cl,IC50,'=',17.6,nM,1,Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL162834,N#Cc1ccc(C2CCCCc3cncn32)cc1,IC50,'=',14.1,nM,1,N#Cc1ccc(C2CCCCc3cncn32)cc1
CHEMBL3752510,CSCC[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',12.0,nM,1,CSCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL1097371,CC1=CC[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]2(C)O,IC50,'=',2.0,nM,1,CC1=CCC2C1C1OC(=O)C(C)C1CCC2(C)O
CHEMBL3622056,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,IC50,'=',0.42,nM,1,N#Cc1ccc(N(CCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
CHEMBL165106,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCSCF)C1CCC2=O,IC50,'=',50.0,nM,1,CC12CC=C3C(CCC4=CC(=O)CCC43CCSCF)C1CCC2=O
CHEMBL3622070,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,IC50,'=',3.5,nM,1,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1
CHEMBL3622061,N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1,IC50,'=',5.2,nM,1,N#Cc1ccc(N(CC2CCc3cc(OS(N)(=O)=O)ccc3C2)n2cnnc2)cc1
CHEMBL1170893,COc1cc(/C=C(\Cn2ccnc2)c2ccc(N)cc2)cc(OC)c1,IC50,'=',36.0,nM,1,COc1cc(C=C(Cn2ccnc2)c2ccc(N)cc2)cc(OC)c1
CHEMBL599239,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(OS(N)(=O)=O)c1,IC50,'=',0.35,nM,1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(OS(N)(=O)=O)c1
CHEMBL4167569,Fc1ccc2c(Cn3ccnc3)c(-c3ccc(Cl)cc3)[nH]c2c1,IC50,'=',82.9,nM,1,Fc1ccc2c(Cn3ccnc3)c(-c3ccc(Cl)cc3)[nH]c2c1
CHEMBL285193,CCn1ccc2cccc(C(c3ccc(Br)cc3)n3ccnc3)c21,IC50,'=',70.0,nM,1,CCn1ccc2cccc(C(c3ccc(Br)cc3)n3ccnc3)c21
CHEMBL70436,CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.11,nM,1,CCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL446083,CN1C(=O)CCc2cc(-c3cccnc3)ccc21,IC50,'=',100.0,nM,1,CN1C(=O)CCc2cc(-c3cccnc3)ccc21
CHEMBL3948254,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,IC50,'=',8.8,nM,1,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1
CHEMBL598628,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,IC50,'=',80.0,nM,1,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1
CHEMBL4634777,CCC#CCOc1cc(Cn2ccnc2)c2oc3ccccc3c(=O)c2c1,IC50,'=',0.77,nM,1,CCC#CCOc1cc(Cn2ccnc2)c2oc3ccccc3c(=O)c2c1
CHEMBL525379,O=c1c([C@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,IC50,'=',95.5,nM,1,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12
CHEMBL388507,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)cc(Cl)c1O,IC50,'=',0.51,nM,1,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)cc(Cl)c1O
CHEMBL349704,CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,IC50,'=',12.0,nM,1,CSCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL608153,N#Cc1cc(Cn2cncn2)ccc1-c1ccccc1,IC50,'=',4.6,nM,1,N#Cc1cc(Cn2cncn2)ccc1-c1ccccc1
CHEMBL5286866,CC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,IC50,'=',66.99,nM,1,CC1CC2C(CCC3(C)C(O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL589738,N#Cc1ccc(Cn2cncn2)c(-c2ccccc2)c1,IC50,'=',1.7,nM,1,N#Cc1ccc(Cn2cncn2)c(-c2ccccc2)c1
CHEMBL512994,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2cncn2)cc1,IC50,'=',93.8,nM,1,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2cncn2)cc1
CHEMBL4590541,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Br)cc2)c1)c1ccc(Br)cc1,IC50,'=',60.0,nM,1,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Br)cc2)c1)c1ccc(Br)cc1
